_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","112","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","232","232","232","0","17","0","0","0","232","23","21","21","1","0","1","232","1","232","0","232","NA","Logs experimental data","NA","(1047.5, 723.0999755859375)","1118748","(837.0, 542.2000122070312)","1118714","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","431","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","244","21315","37000","36030","91599","210","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1117313","1117941","1119288","636027","71625","108627","144658","1119817","657343","236257","657343","1119817","657343","1118069","2126","1117313","New experiment","0","162","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","113","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","233","233","233","0","17","0","0","0","233","23","22","21","1","0","1","233","1","233","0","233","NA","Logs experimental data","NA","(1037.9000244140625, 697.5)","1121290","(825.2000122070312, 541.9000244140625)","1121248","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","680","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","251","21315","37000","36030","91599","209","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1119847","1120224","1121830","636027","71625","108627","144658","1122361","657343","236257","657343","1122361","657343","1120356","2126","1119846","New experiment","0","162","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","114","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","234","234","234","0","17","0","0","0","234","23","22","21","1","0","1","234","1","234","0","234","NA","Logs experimental data","NA","(715.0, 644.4000244140625)","1124052","(838.2000122070312, 546.4000244140625)","1124024","(650.7999877929688, 693.0)","1124234","(729.4000244140625, 663.2000122070312)","1124213","2","#D8D800","453","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","415","21315","37000","36030","91599","394","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","1122391","1123234","1124775","636027","71625","108627","144658","1125306","657343","236257","657343","1125306","657343","1123362","2126","1122390","New experiment","1","161","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","115","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","235","235","235","0","17","0","0","0","235","23","22","22","1","0","1","235","1","235","0","235","NA","Logs experimental data","NA","(670.7999877929688, 684.5)","1127153","(859.0999755859375, 527.4000244140625)","1127109","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","394","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","282","21315","37000","36030","91599","238","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1125336","1126340","1127692","636027","71625","108627","144658","1128223","657343","236257","657343","1128223","657343","1126473","2126","1125336","New experiment","0","161","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","116","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","236","236","236","0","17","0","0","0","236","23","22","22","1","0","1","236","1","236","0","236","NA","Logs experimental data","NA","(690.9000244140625, 416.70001220703125)","1129443","(842.2000122070312, 531.4000244140625)","1129405","(666.0999755859375, 301.29998779296875)","1129534","(674.4000244140625, 417.29998779296875)","1129509","2","#D8D800","280","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","329","21315","37000","36030","91599","304","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1128253","1128787","1130074","636027","71625","108627","144658","1130606","657343","236257","657343","1130606","657343","1128921","2126","1128253","New experiment","1","160","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","117","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","237","237","237","0","17","0","0","0","237","23","22","23","1","0","1","237","1","237","0","237","NA","Logs experimental data","NA","(640.5999755859375, 757.5)","1133919","(826.2000122070312, 531.0)","1133885","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","268","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","262","21315","37000","36030","91599","228","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1130635","1133252","1134457","636027","71625","108627","144658","1134985","657343","236257","657343","1134985","657343","1133385","2126","1130635","New experiment","0","160","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","118","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","238","238","238","0","18","0","0","0","238","23","22","23","1","0","1","238","1","238","0","238","NA","Logs experimental data","NA","(623.0999755859375, 308.3999938964844)","1136148","(831.2000122070312, 525.7999877929688)","1136111","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","434","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","229","21315","37000","36030","91599","192","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1135014","1135348","1136689","636027","71625","108627","144658","1137209","657343","236257","657343","1137209","657343","1135481","2126","1135014","New experiment","0","170","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","119","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","239","239","239","0","18","0","0","0","239","24","22","23","1","0","1","239","1","239","0","239","NA","Logs experimental data","NA","(1083.0, 338.1000061035156)","1138357","(839.5999755859375, 524.0999755859375)","1138315","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","385","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","231","21315","37000","36030","91599","189","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","1137238","1137603","1138898","636027","71625","108627","144658","1139427","657343","236257","657343","1139427","657343","1137736","2126","1137238","New experiment","0","171","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","0","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","240","240","240","1","0","0","0","0","240","0","1","0","2","0","2","240","2","240","0","240","NA","Logs experimental data","NA","(1087.0, 713.0999755859375)","1150149","(864.5, 509.70001220703125)","1150099","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","567","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","289","239","37000","36030","91599","239","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1139751","1149155","1150689","1139467","71625","108627","144658","1151209","1139707","236257","1139707","1151209","1139707","1149289","2126","1139751","New experiment","0","171","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","241","241","241","1","0","0","0","0","241","0","2","0","2","0","2","241","2","241","0","241","NA","Logs experimental data","NA","(1034.699951171875, 745.2000122070312)","1152475","(823.2999877929688, 538.0999755859375)","1152431","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","474","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","233","239","37000","36030","91599","189","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","1151238","1151619","1153014","1139467","71625","108627","144658","1153545","1139707","236257","1139707","1153545","1139707","1151764","2126","1151238","New experiment","0","171","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","242","242","242","1","0","0","0","0","242","0","2","1","2","0","2","242","2","242","0","242","NA","Logs experimental data","NA","(619.0999755859375, 751.5)","1154773","(850.0999755859375, 527.9000244140625)","1154728","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","390","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","298","239","37000","36030","91599","253","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1153574","1153947","1155311","1139467","71625","108627","144658","1155847","1139707","236257","1139707","1155847","1139707","1154082","2126","1153574","New experiment","0","171","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","243","243","243","1","1","0","0","0","243","0","2","1","2","0","2","243","2","243","0","243","NA","Logs experimental data","NA","(650.0, 324.79998779296875)","1157446","(841.7999877929688, 546.5999755859375)","1157400","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","727","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","279","239","37000","36030","91599","233","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1155877","1156305","1157988","1139467","71625","108627","144658","1158519","1139707","236257","1139707","1158519","1139707","1156436","2126","1155876","New experiment","0","172","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","244","244","244","1","2","0","0","0","244","0","2","1","2","0","2","244","2","244","0","244","NA","Logs experimental data","NA","(633.7999877929688, 323.70001220703125)","1159621","(859.5, 533.7000122070312)","1159581","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","206","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","338","239","37000","36030","91599","298","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1158550","1158939","1160163","1139467","71625","108627","144658","1160692","1139707","236257","1139707","1160692","1139707","1159073","2126","1158550","New experiment","0","182","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","245","245","245","1","2","0","0","0","245","0","2","1","2","0","2","245","2","245","0","245","NA","Logs experimental data","NA","(720.5, 425.79998779296875)","1163074","(836.5, 523.7000122070312)","1163046","(640.2999877929688, 315.3999938964844)","1163163","(680.9000244140625, 373.70001220703125)","1163143","2","#D8D800","472","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","308","239","37000","36030","91599","288","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","1160721","1162245","1163704","1139467","71625","108627","144658","1164234","1139707","236257","1139707","1164234","1139707","1162379","2126","1160721","New experiment","1","181","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","246","246","246","1","2","0","0","0","246","0","2","2","2","0","2","246","2","246","0","246","NA","Logs experimental data","NA","(667.5, 718.4000244140625)","1165414","(839.5999755859375, 527.7000122070312)","1165378","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","380","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","306","239","37000","36030","91599","270","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","1164263","1164594","1165953","1139467","71625","108627","144658","1166474","1139707","236257","1139707","1166474","1139707","1164723","2126","1164263","New experiment","0","181","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","1.44","NA","NA","NA","legacy","NA","0","relative","0","0","247","247","247","1","3","0","0","0","247","0","2","2","2","0","2","247","2","247","0","247","NA","Logs experimental data","NA","(629.9000244140625, 323.79998779296875)","1167514","(839.5, 528.9000244140625)","1167474","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","246","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","284","239","37000","36030","91599","244","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","1166503","1166835","1168055","1139467","71625","108627","144658","1168585","1139707","236257","1139707","1168585","1139707","1166979","2126","1166503","New experiment","0","191","NA","no","yes","1680","NA","NA"
